Name,Type,Product_Type,Price,Shipment,NO_of_sold
Samsung Galaxy A03S - 32GB- TracFone,,Pre-Owned · TracFone,$28.12,Free international shipping,
Nexus 5X 32GB Unlocked LineageOS 17.1 Kali NetHunter Rooted Monitor Mode,,Pre-Owned · LG,$200.00,,
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked T-Mobile Verizon AT&T,,Open Box · Google,$156.70 to $284.95,Free international shipping,
Samsung Galaxy S5 SM-G900v 16GB Verizon / GSM (Fully Unlocked)-used,Samsung Galaxy S5,Pre-Owned · Samsung,$37.99,Free international shipping,Only 1 left!
Apple iPhone SE 3rd Gen 2022 Fully Unlocked GSM/CDMA 5G SmartPhone 64GB 128GB,,Open Box · Apple,$159.99 to $239.99,Free international shipping,241 sold
Samsung Galaxy S23 (5G) - 128GB Cream *UNLOCKED* Very Good Refurb [SM-S911U],,Very Good - Refurbished · Samsung,$221.99,Free international shipping,Only 1 left!
Unihertz Jelly 2E New Choice for a Mini Phone Android 12 4G Unlocked Smartphone,,Brand New · Unihertz,$159.99,Free international shipping,552 sold
"Alcatel 3 2025 64GB 3GB RAM 6.5"" 4G LTE Dual SIM GSM Unlocked Smartphone – New",4G LTE - Sealed Box - Fast Shipping,Brand New · Alcatel,$79.95,Free international shipping,
Apple iPhone 12 | 12 mini | 12 Pro | 12 Pro Max 64GB | 128GB | 256GB - Unlocked,,Pre-Owned · Apple,$130.82 to $234.60,Free international shipping,7 sold
NEW Verizon Blackberry Bold 9650 Smartphone Cell Phone,,Open Box · BlackBerry,$50.00,Free international shipping,
Apple iPhone 13 Pro A2483 128GB Network Unlocked Good Condition,,Good - Refurbished · Apple,$324.09,Free international shipping,"1,609 sold"
S26 Ultra Unlocked 5G Dual SIM Smartphone 7.3 Inch 16GB+1TB 8000mAh Android 15,,Brand New · Unbranded,$169.00,$5.90 shipping,Only 2 left
Google Pixel 8 -  128GB - Unlocked - Fully Functional - Good Condition,,Pre-Owned · Google,$248.00,Free international shipping,
Motorola Edge (2022) XT2205 256GB Unlocked Android Smartphone - Image Burn,,Pre-Owned · Motorola,$69.99,Free international shipping,
NEW OTHER BOX Kyocera DuraForce Ultra 5G 128GB Rugged Black(UNLOCKED)Verizon ATT,Retail Box ++ 1 Year Warranty ++ FREE SHIPPING ++,Open Box · Kyocera,$189.55,Free international shipping,55 sold
Apple iPhone 17 Pro A3256 256GB | Deep Blue | UNLOCKED,Carrier Unlocked | Box Condition May Vary,Brand New · Apple,"$1,299.99",$9.99 shipping,
Samsung Galaxy S21 5G 128GB G991U Unlocked - Very Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$142.99,Free international shipping,"8,177 sold"
Simple Mobile  Apple iPhone 13 - 128 GB with 3 months FREE $50 prepaid plan!,,Brand New · Apple,$199.99,Free international shipping,Only 1 left!
Samsung Galaxy A16 5G (unlocked) SM-S166V US Version 128GB 4GB Ram,,Open Box · Samsung,$129.98,Free international shipping,
TCL FLIP3 - 16GB - Verizon Flip Phone - Stone Gray (Verizon),,Open Box · TCL,$33.98,Free international shipping,748 sold
Samsung Galaxy S22 Ultra S908U1 256GB Unlocked Used Phone with Black Spot,,Pre-Owned · Samsung,$199.95,Free international shipping,
"Apple iPhone 14 Pro 512GB Unlocked 6.1"" - (Deep Purple) A2650 w/Warranty",,Good - Refurbished · Apple,$396.45,Free international shipping,31 sold
"Samsung Galaxy A16 5G 128GB/6.7"" + 1 Year Tracfone Plan 1500 Min/Text/1.5GB Data",,Brand New · Samsung,$169.99,Free international shipping,
Motorola Moto G15 XT2521 256GB 8GB RAM GSM Unlocked International Version (New),,Brand New · Motorola,$139.99,Free international shipping,
Samsung Galaxy S23 FE 128GB 5G Graphite(UNLOCKED) Verizon T-Mobile AT&T NEW SEAL,BRAND NEW IN BOX ++ FREE SHIPPING ++,Brand New · Samsung,$264.55,Free international shipping,
Sonim XP3 Plus XP3900 - Verizon 16GB Black - Fair Condition,,Pre-Owned · Sonim,$27.00,Free international shipping,
Apple iPhone 12 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$265.19,Free international shipping,76 sold
Samsung Galaxy S25+ Plus 5G - SM-S936U - Unlocked - 256GB Navy  *Used Condition*,,Pre-Owned · Samsung,$444.00,Free international shipping,Only 1 left!
Samsung Galaxy S21 | FE | Plus | Ultra 5G 128GB - Factory Unlocked - New in Box,Select Model ✔ Dual SIM (Physical + eSIM) ✔ Ships Today,Brand New · Samsung,$203.99 to $280.50,Free international shipping,150 sold
Google Pixel 10 Pro - 128 GB - Obsidian (Unlocked),,Open Box · Google,$614.99,Free international shipping,
T-Mobile Revvl 7 5G 128GB Silver TMRV075G (T-Mobile) Fully Functional DF7101,,Pre-Owned · T-Mobile,$42.83,$2.99 shipping,
I17 Pro Max (iFone 17 Pro max)  2 TB,,Brand New · Unbranded,$189.00,,
New Samsung Galaxy S21 G991U Unlocked Verizon T-Mobile Mint AT&T Straight Talk,,Open Box · Samsung,$180.49,Free international shipping,
"Apple iPhone 11 Unlocked 64GB/128GB - Black, Red, Purple - Free Shipping",,Pre-Owned · Apple,$164.00 to $208.00,Free international shipping,
Samsung Galaxy S23 Ultra 256GB SM-S918U1 Factory Unlocked - OPEN BOX,1 YEAR WARRANTY - FREE SHIPPING-FREE RETURNS - UNLOCKED,Open Box · Samsung,$419.48 to $489.48,Free international shipping,
Ushining 4G Senior Cell Phone Unlocked SOS Big Button Senior Basic Phone,,Brand New,$75.99,Free international shipping,Only 2 left
Motorola Moto Edge 2025 - 256GB (Cricket) - BRAND NEW IN BOX,,Brand New · Motorola,$179.99,Free international shipping,Only 1 left!
Motorola Moto G15 XT2521 256GB 8GB RAM GSM Unlocked International Version (New),,Brand New · Motorola,$139.99,Free international shipping,
Samsung Galaxy S23 FE 128GB 5G Graphite(UNLOCKED) Verizon T-Mobile AT&T NEW SEAL,BRAND NEW IN BOX ++ FREE SHIPPING ++,Brand New · Samsung,$264.55,Free international shipping,
Apple iPhone 12 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$265.19,Free international shipping,76 sold
NEW Samsung Galaxy S22 Ultra 5G 128GB/256GB/512GB Smartphone Unlocked SM-S908U,,Brand New · Samsung,$282.99 to $359.99,Free international shipping,
Samsung Galaxy S21 | FE | Plus | Ultra 5G 128GB - Factory Unlocked - New in Box,Select Model ✔ Dual SIM (Physical + eSIM) ✔ Ships Today,Brand New · Samsung,$203.99 to $280.50,Free international shipping,150 sold
Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,,Pre-Owned · Apple,$137.70 to $246.95,Free international shipping,
Brand New Samsung Galaxy A36 5G 6.7” 128GB Unlocked Smartphone – AI Camera,✔ All Carriers ✔ Lowest price ✔ Free FedEx 2Day,Brand New · Samsung,$225.24,Free international shipping,190 sold
Motorola Moto G 5G 2025 - XT2513 - 128GB - (Verizon) - Forest Gray,,Open Box · Motorola,$99.98,Free international shipping,53 sold
Google Pixel 10 Pro - 128 GB - Obsidian (Unlocked),,Open Box · Google,$614.99,Free international shipping,
Apple iPhone 15 A2846 128GB Smartphone Fully  Unlocked - Good Condition,1 Year Warranty - FREE Shipping - Trusted Seller,Good - Refurbished · Apple,$374.00,Free international shipping,
Sonim XP3 Plus 5G X320 T-Mobile Ultra Rugged Flip Phone - With Camera - Open Box,,Open Box · Sonim,$139.99,Free international shipping,23 sold
"DOOGEE S200 Rugged Smartphone 5G, 10100mAh 32GB+256GB Android 14 Rugged Unlocked",,Brand New · Doogee,$289.00,Free international shipping,
Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),,Excellent - Refurbished · Apple,$417.99,Free international shipping,318 sold
NEW Samsung Galaxy S20+ Plus 5G SM-G986U1 128GB+12GB Factory Unlocked Smartphone,,Brand New · Samsung,$179.00,Free international shipping,
Apple iPhone XR 64GB 128GB 256GB Unlocked Smartphone - All Colors - Good,,Pre-Owned · Apple,$129.99 to $159.99,Free international shipping,64 sold
Samsung Galaxy Note 20 Ultra 512GB Dual Sim N986B Global International,,Brand New · Samsung,$556.00,Free international shipping,
Apple iPhone 14 128GB Blue Midnight iOS Unlocked Verizon AT&T Pristine,,Pre-Owned · Apple,$246.00 to $330.00,Free international shipping,
Google Pixel 8 | 8a | 8 Pro - Unlocked Privacy Phone - De-Googled w/ GrapheneOS,,Very Good - Refurbished · Google,$322.95 to $417.95,Free international shipping,7 sold
"Apple iPhone 7 Unlocked 32GB/128GB - Verizon, AT&T, T-Mobile - Multiple Colors",,Pre-Owned · Apple,$64.00 to $78.00,Free international shipping,
"Apple iPhone 8 4.7"" Unlocked – 256GB – Silver – Excellent Condition",,Excellent - Refurbished · Apple,$101.15,Free international shipping,
NEW Samsung Galaxy S23 Ultra S918U 8GB+256GB GSM CDMA Fully Unlocked Smartphone,,Brand New · Samsung,$429.39,Free international shipping,
"😍NEW SEALED Samsung Galaxy A53 5G SM-A536U 6.5"" 128GB Fully Unlocked GSM CDMA",,Brand New · Samsung,$179.99,Free international shipping,
Sonim XP3 Plus XP3900 - Verizon 16GB Black - Fair Condition,,Pre-Owned · Sonim,$27.00,Free international shipping,
"NEW! Motorola Moto G 5G (2024) 128GB Fully Unlocked | Sage Green | XT2417-1 6.6""",,Open Box · Motorola,$109.50,Free international shipping,
Google Pixel 6 | 6a | 6 Pro - 128GB 256GB 512GB - Unlocked Verizon AT&T T-Mobile,,Pre-Owned · Google,$94.95 to $156.70,Free international shipping,
"Motorola Moto G 5G 2025 XT2513 50MP 128GB 6.7"" 120Hz Display, 50MP Camera Obx",,Open Box · Motorola,$79.99 to $129.99,Free international shipping,
"Motivate Pro 2 5G, 128 GB, Stormy Blue - At&t Prepaid Smartphone - Brand New",,Brand New,$72.88,Free international shipping,Only 3 left
New in Sealed Box Apple iPhone SE3 3rd gen 2022 A2595 USA UNLOCKED Smartphone,,Brand New · Apple,$281.99 to $380.99,Free international shipping,
"Google Pixel 10 Pro Fold 256GB Unlocked Moonstone 48MP 6.4"" Brand New in Box",,Brand New · Google,"$1,199.99",Free international shipping,Only 2 left
Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$303.95,Free international shipping,353 sold
✅New Kyocera DuraForce Ultra 5G E7110 Verizon Rugged 128GB Android Smartphone✅,,Brand New · Kyocera,$279.99,Free international shipping,554 sold
"Motorola Signature 5G (XT2603-2) 512GB + 16GB RAM 6.8"" Android 16 GSM Unlocked",,Brand New · Motorola,"$1,399.00",Free international shipping,
Samsung Galaxy S21 5G SM-G991U 128GB 256GB Unlocked Very Good Refurbished,,Very Good - Refurbished · Samsung,$137.99 to $184.95,Free international shipping,"1,096 sold"
Samsung Galaxy S22 Ultra S908U1F 128GB 256GB 512GB Factory Unlocked Excellent,,Excellent - Refurbished · Samsung,$292.99 to $544.95,Free international shipping,
Apple iPhone 8 Plus (Red/Silver/Gray) 64GB Unlocked AT&T Verizon 4G SmartPhone,,Pre-Owned · Apple,$81.00 to $125.00,Free international shipping,
"New Sony Xperia X Compact F5321 32GB Unlocked 4.6"" Android Smartphone",,Brand New · Sony Ericsson,$120.00,Free international shipping,
65W USB-C Dual Port Fast Charger PD Adapter + Cable For Samsung Galaxy S23 S22,,Brand New,$2.39,Free international shipping,104 sold
Straight Talk - Moto G 128GB 2025 5G Mobile Smartphone Cell Phone NEW IN BOX,,Brand New · Motorola,$69.76,Free international shipping,
Apple iPhone 16 Pro 512GB Unlocked Excellent Condition,1 Year Warranty - FREE Shipping - Trusted Seller,Excellent - Refurbished · Apple,$774.00,Free international shipping,
Apple iPhone 12 Pro Unlocked (Any Carrier) 128GB 256GB 512GB Very Good,,Very Good - Refurbished · Apple,$254.99 to $279.99,Free international shipping,40 sold
45w Type USB-C Fast Wall Charger +6FT Cable For Samsung Galaxy S20 S21 S22 S23 E,,Brand New · Unbranded,$1.49,Free international shipping,129 sold
Brand New in Sealed Box Apple iPhone 13 MINI A2481 512G USA Unlocked Smartphone,,Brand New · Apple,$484.99 to $493.99,Free international shipping,
"New ListingNothing Phone 3 Unlocked, 512GB",,Pre-Owned,$600.00,Free international shipping,
BRAND NEW Samsung Galaxy S21 Ultra 5G G998U 128GB GSM+CDMA Factory Unlocked,GENUINE LCD 🌎 ORIGINAL BOX 🔋 SHIPS TODAY 🚀,Brand New · Samsung,$279.99,Free international shipping,801 sold
45W PD Fast Wall Charger+Type-C Cable For Samsung Galaxy S25 S24 S23 S22 Ultra,,Brand New,$1.99,Free international shipping,Only 1 left!
NEW OTHER BOX Kyocera DuraForce Ultra 5G 128GB Rugged Black(UNLOCKED)Verizon ATT,Retail Box ++ 1 Year Warranty ++ FREE SHIPPING ++,Open Box · Kyocera,$189.55,Free international shipping,55 sold
Samsung Galaxy S22 256GB S901U Unlocked - Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Good - Refurbished · Samsung,$162.99,Free international shipping,127 sold
"SAMSUNG Galaxy A17  Dual SIM 128/4GB|6.7"" 90Hz AMOLED, 50MP Triple Came EUR GR",,Brand New · Samsung,$156.97,Free international shipping,
Motorola Moto G Power 5G 2025 128GB XT2515-2 (Cricket) Android Smartphone DG6372,,Pre-Owned · Motorola,$59.78,$2.99 shipping,Only 1 left!
Google Pixel Fold 256gb Black G9FPL (Network Unlocked) Fully Functional DF1537,,Pre-Owned · Google,$287.86,$2.99 shipping,Only 1 left!
Unlocked Original Samsung Galaxy Folder 2 SM-G160N WIFI 1-SIM 4G Flip Smartphone,,Pre-Owned · Samsung,$89.99 to $99.99,$19.90 shipping,
Moto G 5G  2024 128GB Unlocked Sage Green - FAIR,,Pre-Owned · Motorola,$54.99,Free international shipping,
Apple iPhone Air 256GB Unlocked Very Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Very Good - Refurbished · Apple,$849.99,Free international shipping,
New Consumer Cellular Iris Flip Phone (8GB) 5.0MP Camera 4G LTE- Black,,Open Box · Consumer Cellular,$19.99,Free international shipping,
"Apple iPhone XS/XR 256GB/64GB - Mint, Unlocked, Free Shipping & Returns",,Pre-Owned · Apple,$129.00 to $188.00,Free international shipping,
BLU C5L Max (C0170WW) 16GB / 32GB (GSM Unlocked) Dual SIM Android Smartphone,,Pre-Owned · BLU,$28.99 to $38.99,Free international shipping,67 sold
Motorola Moto G Stylus 2025 Unlocked 8+256GB 50MP Pantone Surf The Web - NEW,,Brand New · Motorola,$314.99,Free international shipping,Only 2 left
Samsung Note 10+ Plus N975U Straight Talk Unlocked Verizon Mint T-Mobile Boost,,Very Good - Refurbished · Samsung,$180.49 to $227.99,Free international shipping,
BLU C5L Max (C0170WW) 16GB / 32GB (GSM Unlocked) Dual SIM Android Smartphone,,Pre-Owned · BLU,$28.99 to $38.99,Free international shipping,67 sold
S26 Ultra Unlocked 5G Dual SIM Smartphone 7.3 Inch 16GB+1TB 8000mAh Android 15,,Brand New · Unbranded,$169.00,$5.90 shipping,Only 2 left
Simple Mobile  Apple iPhone 13 - 128 GB with 3 months FREE $50 prepaid plan!,,Brand New · Apple,$199.99,Free international shipping,Only 1 left!
(USED) NUU N13 (S6514L) 32GB (CARRIER UNKNOWN) Budget Dual SIM Smartphone,,Pre-Owned · NUU Mobile,$25.99,Free international shipping,
New Consumer Cellular Iris Flip Phone (8GB) 5.0MP Camera 4G LTE- Black,,Open Box · Consumer Cellular,$19.99,Free international shipping,
Hot Pepper Tepin HPPL63A 16GB Android 13 Budget Phone,,Pre-Owned,$28.95,Free international shipping,
Samsung Galaxy A03s SM-A037 32GB 3GB Black Unlocked Good Condition,,Good - Refurbished · Samsung,$59.95,Free international shipping,125 sold
Apple iPhone 6 Plus 5.5” 64GB/16GB All Colors Unlocked Verizon At&t SmartPhone,,Pre-Owned · Apple,$36.00 to $59.00,Free international shipping,
NEW SEALED SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 512G/256/128 IN STOCKFast Ship,,Brand New · Samsung,$263.99 to $278.99,Free international shipping,
"New Cricket Wireless Magic 2 5G, 6.6"" Screen 64GB 5000 mAh Android 14 - NEW",,Brand New · Cricket,$36.99,Free international shipping,
BRAND NEW Samsung Galaxy S22 Ultra (5G) S908U 128GB/256GB/512GB Factory Unlocked,,Brand New · Samsung,$276.25 to $349.25,Free international shipping,
Apple iPhone 7 - 32GB 128GB - Unlocked T-mobile AT&T Verizon - Good Condition,,Pre-Owned · Apple,$68.00 to $88.00,Free international shipping,
Sonim XP3 Plus 5G X320 T-Mobile Ultra Rugged Flip Phone - With Camera - Open Box,,Open Box · Sonim,$139.99,Free international shipping,23 sold
Motorola Moto G Power 5G (2025) 128GB XT2515-1 Slate Gray (MetroPCs),,Open Box · Motorola,$149.99,Free international shipping,
"Apple iPhone 8 4.7"" Unlocked – 256GB – Silver – Excellent Condition",,Excellent - Refurbished · Apple,$101.15,Free international shipping,
Motorola Edge 2024 256GB XT2405-1 5G Unlocked - Excellent,,Excellent - Refurbished · Motorola,$169.99,Free international shipping,57 sold
NEW SEALED Samsung Galaxy S23 Ultra 5G SM-S918U 256GB GSM+CDMA Factory Unlocked,,Brand New · Samsung,$427.66,Free international shipping,
Apple iPhone 11 64GB/128GB/256GB - ALL COLOURS - UNLOCKED - GOOD CONDITION,12 Months Warranty - Fast & Free Delivery - Unlocked,Good - Refurbished · Apple,$174.69 to $201.57,$40.32 shipping,480 sold
Apple iPhone 16 Pro - Unlocked - Black Titanium - 256GB - Good,,Pre-Owned · Apple,$749.00,Free international shipping,
Samsung Galaxy Z TriFold 1TB 16GB Crafted Black SM-F9680 USA STOCK,,Brand New · Samsung,"$4,699.00",Free international shipping,
BRAND NEW Samsung Galaxy S21 5G SM-S991U 128GB Factory Unlocked All Colors,LIMITED QUANTITY 🔥 HOLIDAY SPECIAL 🚀 FREE 2-DAY,Brand New · Samsung,$219.99,Free international shipping,56 sold
BlackBerry KEYone - 32GB  - BBB100-3 - Unlocked 4G - Brand New,,Brand New · BlackBerry,$149.99,$9.99 shipping,
Samsung Galaxy S25 Edge - T-Mobile - Titanium Jetblack - 256GB - Fair,,Pre-Owned · Samsung,$403.00,Free international shipping,Only 1 left!
APPLE IPHONE 14 PRO MAX 128GB 256GB 512GB 1TB (FACTORY UNLOCKED) COLORS ✤SEALED✤,✈️ FREE 2 DAYS ✈️│✅1 YEAR CPS WARRANTY✅│🔥BEST PRICE 🔥,Brand New · Apple,$649.95 to $799.00,Free international shipping,
Apple iPhone XR 64GB 128GB 256GB Unlocked Smartphone - All Colors - Good,,Pre-Owned · Apple,$129.99 to $159.99,Free international shipping,72 sold
"Cricket Wireless Motorola Moto G Stylus 2023 6.5""HD/50Mp/128GB/4GB Blue Phone",,Brand New · Motorola,$59.99,Free international shipping,
Apple iPhone 12 Pro - 128GB - Pacific Blue - Factory Unlocked - Good Condition,,Pre-Owned · Apple,$259.94,Free international shipping,144 sold
Plum RAM Plus | 4G LTE Rugged Flip Phone | Shock & Water Proof |  FOR TMobile,◆◆  For Use with T-Mobile Only ◆◆,Brand New · Plum,$49.00,Free international shipping,134 sold
HMD Skyline TA-1600 256GB GSM/CDMA Unlocked Smartphone - Black - Excellent,,Pre-Owned,$196.94,Free international shipping,
SEALED & NEW Samsung Galaxy S23 8+128GB T-Mobile AT&T Verizon Factory Unlocked,,Brand New · Samsung,$309.38,Free international shipping,
Samsung Galaxy A35 5G 2024 SM-A356U 128GB Navy Unlocked (Any Carrier) SmartPhone,,Open Box · Samsung,$179.99,Free international shipping,184 sold
